study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,207,7,10,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2419441998936236],['text_3'],,,,,10,7,207,15,226.1823631003499,,,,,,,,,226.1579781002365,226.1823631003499,226.1823631003499,226.1823631003499,0.004511499777436256,226.40092200040817,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2419441998936236],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,208,8,10,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19429370015859604],['text_3'],,,,,10,8,208,10,226.43266750033945,,,,,,,,,226.4061150001362,226.43266750033945,226.43266750033945,226.43266750033945,0.0049859001301229,226.6013667001389,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19429370015859604],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,209,9,10,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1946924002841115],['text_3'],,,,,10,9,209,13,226.63239740021527,,,,,,,,,226.60561330011114,226.63239740021527,226.63239740021527,226.63239740021527,0.004029500298202038,226.80122670019045,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1946924002841115],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,210,10,10,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19350659986957908],['text_3'],,,,,10,10,210,4,226.83216510014609,,,,,,,,,226.80608580028638,226.83216510014609,226.83216510014609,226.83216510014609,0.004663900006562471,227.00059220008552,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19350659986957908],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,211,11,10,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21264650020748377],['text_3'],,,,,10,11,211,3,227.0319490004331,,,,,,,,,227.00534500041977,227.0319490004331,227.0319490004331,227.0319490004331,0.0045402999967336655,227.21878850040957,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21264650020748377],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,212,12,10,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19589959969744086],['text_3'],,,,,10,12,212,7,227.24807710014284,,,,,,,,,227.2223042002879,227.24807710014284,227.24807710014284,227.24807710014284,0.003371900413185358,227.4189063999802,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19589959969744086],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,213,13,10,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21223950013518333],['text_3'],,,,,10,13,213,8,227.44788250001147,,,,,,,,,227.4219299000688,227.44788250001147,227.44788250001147,227.44788250001147,0.0028769001364707947,227.6348625002429,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21223950013518333],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,214,14,10,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21110079996287823],['text_3'],,,,,10,14,214,9,227.66468930011615,,,,,,,,,227.63861050037667,227.66468930011615,227.66468930011615,227.66468930011615,0.003577900119125843,227.85041700024158,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21110079996287823],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,215,15,10,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.212865199893713],['text_3'],,,,,10,15,215,6,227.88117060018703,,,,,,,,,227.85395550029352,227.88117060018703,227.88117060018703,227.88117060018703,0.0034096003510057926,228.0675579002127,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.212865199893713],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,216,16,10,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1781096998602152],['text_3'],,,,,10,16,216,11,228.09757190011442,,,,,,,,,228.07089400012046,228.09757190011442,228.09757190011442,228.09757190011442,0.0031890999525785446,228.24984090030193,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1781096998602152],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,217,17,10,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19463959988206625],['text_3'],,,,,10,17,217,2,228.28142160037532,,,,,,,,,228.2546680001542,228.28142160037532,228.28142160037532,228.28142160037532,0.004633599892258644,228.45023389998823,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19463959988206625],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,218,18,10,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22556499997153878],['text_3'],,,,,10,18,218,0,228.48050690023229,,,,,,,,,228.4550933004357,228.48050690023229,228.48050690023229,228.48050690023229,0.0046502999030053616,228.68159430008382,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22556499997153878],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,219,19,10,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1951577002182603],['text_3'],,,,,10,19,219,18,228.7133434000425,,,,,,,,,228.68635930027813,228.7133434000425,228.7133434000425,228.7133434000425,0.004527699667960405,228.8824460003525,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1951577002182603],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,220,0,11,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17923799995332956],['text_3'],,,,,11,0,220,5,228.9129731003195,,,,,,,,,228.88717040000483,228.9129731003195,228.9129731003195,228.9129731003195,0.004522399976849556,229.0673370002769,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17923799995332956],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,221,1,11,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24164630006998777],['text_3'],,,,,11,1,221,2,229.09673380013555,,,,,,,,,229.0723120002076,229.09673380013555,229.09673380013555,229.09673380013555,0.0047752996906638145,229.31488800002262,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24164630006998777],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,222,2,11,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1936718001961708],['text_3'],,,,,11,2,222,11,229.34642620012164,,,,,,,,,229.31971479998901,229.34642620012164,229.34642620012164,229.34642620012164,0.00461990013718605,229.51431960007176,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1936718001961708],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,223,3,11,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19451409997418523],['text_3'],,,,,11,3,223,4,229.5461291000247,,,,,,,,,229.5196679001674,229.5461291000247,229.5461291000247,229.5461291000247,0.005121000111103058,229.7151220003143,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19451409997418523],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,224,4,11,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2098330003209412],['text_3'],,,,,11,4,224,15,229.74596700025722,,,,,,,,,229.71992790000513,229.74596700025722,229.74596700025722,229.74596700025722,0.004594999831169844,229.93069250043482,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2098330003209412],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,225,5,11,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16285439999774098],['text_3'],,,,,11,5,225,14,229.9623883003369,,,,,,,,,229.93556420039386,229.9623883003369,229.9623883003369,229.9623883003369,0.0046628001146018505,230.09936080034822,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16285439999774098],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,226,6,11,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22646160004660487],['text_3'],,,,,11,6,226,18,230.12898120004684,,,,,,,,,230.10434680012986,230.12898120004684,230.12898120004684,230.12898120004684,0.004754200112074614,230.331751300022,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22646160004660487],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,227,7,11,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19330690009519458],['text_3'],,,,,11,7,227,1,230.36249370034784,,,,,,,,,230.3365106000565,230.36249370034784,230.36249370034784,230.36249370034784,0.004561400040984154,230.53075130004436,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19330690009519458],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,228,8,11,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19411779986694455],['text_3'],,,,,11,8,228,0,230.56184570025653,,,,,,,,,230.5355732003227,230.56184570025653,230.56184570025653,230.56184570025653,0.004601099994033575,230.73061480000615,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19411779986694455],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,229,9,11,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20981190027669072],['text_3'],,,,,11,9,229,10,230.7616167999804,,,,,,,,,230.735383100342,230.7616167999804,230.7616167999804,230.7616167999804,0.0045540002174675465,230.94613030040637,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20981190027669072],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,230,10,11,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21135730016976595],['text_3'],,,,,11,10,230,17,230.9780594999902,,,,,,,,,230.95087790023535,230.9780594999902,230.9780594999902,230.9780594999902,0.004527900367975235,231.1631415002048,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21135730016976595],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,231,11,11,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19513180013746023],['text_3'],,,,,11,11,231,8,231.1945281000808,,,,,,,,,231.16749200038612,231.1945281000808,231.1945281000808,231.1945281000808,0.004152900073677301,231.36356000043452,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19513180013746023],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,232,12,11,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19324749987572432],['text_3'],,,,,11,12,232,16,231.39428590005264,,,,,,,,,231.36829700041562,231.39428590005264,231.39428590005264,231.39428590005264,0.004528500139713287,231.56236020009965,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19324749987572432],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,233,13,11,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17984170001000166],['text_3'],,,,,11,13,233,19,231.59426030004397,,,,,,,,,231.56619680020958,231.59426030004397,231.59426030004397,231.59426030004397,0.003676299937069416,231.74676380027086,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17984170001000166],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,234,14,11,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21148680010810494],['text_3'],,,,,11,14,234,12,231.77725380007178,,,,,,,,,231.75011420017108,231.77725380007178,231.77725380007178,231.77725380007178,0.003204799722880125,231.9624358001165,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21148680010810494],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,235,15,11,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21105810021981597],['text_3'],,,,,11,15,235,13,231.99374790024012,,,,,,,,,231.96678700018674,231.99374790024012,231.99374790024012,231.99374790024012,0.004135999828577042,232.17878680024296,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21105810021981597],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,236,16,11,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21117360005155206],['text_3'],,,,,11,16,236,9,232.2102982001379,,,,,,,,,232.18359520006925,232.2102982001379,232.2102982001379,232.2102982001379,0.00459529971703887,232.395694100298,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21117360005155206],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,237,17,11,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19381779991090298],['text_3'],,,,,11,17,237,3,232.4266571002081,,,,,,,,,232.4008812000975,232.4266571002081,232.4266571002081,232.4266571002081,0.004971199668943882,232.5956145003438,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19381779991090298],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,238,18,11,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19392200000584126],['text_3'],,,,,11,18,238,7,232.6264287000522,,,,,,,,,232.6004392001778,232.6264287000522,232.6264287000522,232.6264287000522,0.004633000120520592,232.79530490003526,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19392200000584126],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,239,19,11,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21009409986436367],['text_3'],,,,,11,19,239,6,232.8261802000925,,,,,,,,,232.80011539999396,232.8261802000925,232.8261802000925,232.8261802000925,0.0046120998449623585,233.0111393001862,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21009409986436367],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,240,0,12,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24299579998478293],['text_3'],,,,,12,0,240,12,233.04315990023315,,,,,,,,,233.0169935002923,233.04315990023315,233.04315990023315,233.04315990023315,0.005642700009047985,233.2609375002794,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24299579998478293],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,241,1,12,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22729860013350844],['text_3'],,,,,12,1,241,10,233.29246290028095,,,,,,,,,233.2656605001539,233.29246290028095,233.29246290028095,233.29246290028095,0.004506300203502178,233.49388810014352,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22729860013350844],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,242,2,12,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19431950012221932],['text_3'],,,,,12,2,242,16,233.52555990032852,,,,,,,,,233.4986891001463,233.52555990032852,233.52555990032852,233.52555990032852,0.004562600050121546,233.69393080007285,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19431950012221932],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,243,3,12,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19392619980499148],['text_3'],,,,,12,3,243,17,233.72536060027778,,,,,,,,,233.69868310028687,233.72536060027778,233.72536060027778,233.72536060027778,0.004551100078970194,233.8935534004122,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19392619980499148],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,244,4,12,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.260487399995327],['text_3'],,,,,12,4,244,7,233.92560040019453,,,,,,,,,233.89829530008137,233.92560040019453,233.92560040019453,233.92560040019453,0.0045369998551905155,234.15971320029348,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.260487399995327],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,245,5,12,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21052159974351525],['text_3'],,,,,12,5,245,0,234.19119400018826,,,,,,,,,234.16485180007294,234.19119400018826,234.19119400018826,234.19119400018826,0.004923800006508827,234.37631400022656,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21052159974351525],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
